chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,0,28830.0,1,Acordado,-1.6651756981189258e-07,2.0608113146246702e-05,4.246943274485061e-10,-7.392034337424185e-05,6.644345684890879e-05,0.00014036380022315064,2.0605351022822832e-05,-0.8022972606917491,1.9783135495003092,3.516107413687514e-10,3.3221362655549774e-11,5.745580006454398e-12,1.0473363020931933e-11,4.0105104705168753e-10,0.874542533708533,0.08262971306546267,0.014290672909790355,0.02604983396445547,10.27459791440332,52.12461212116948
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,1,28860.0,1,Acordado,2.5585095598651516e-07,2.479017011232628e-05,6.145525341980751e-10,-8.453463153271245e-05,9.141678238508603e-05,0.00017595141391779848,2.4787358533434368e-05,-0.41306651357796814,1.1716491386550825,4.959444264366353e-10,4.281629409723304e-11,4.770205763095736e-12,1.0341145214914833e-11,5.53872071511879e-10,0.8937995835424163,0.0771642623507253,0.008596946950489312,0.018636989940290127,11.318721417564014,85.9491752631295
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,2,28890.0,1,Acordado,-1.937950373436999e-07,3.081254040111198e-05,9.494126459701578e-10,-0.00010452792152068299,8.760915936188176e-05,0.00019213708088256475,3.080801408083077e-05,-0.20936543256277246,0.2744452226081875,7.298039159509964e-10,6.198570995133499e-11,5.257595224071592e-12,8.410971315687858e-12,8.054581924420909e-10,0.9049494726329551,0.07686165325400421,0.006519364888774594,0.010429519340882413,11.586817335469728,116.62689736523727
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,3,28920.0,1,Acordado,-5.086671936332072e-07,2.5999006935810246e-05,6.759483616483093e-10,-8.517545789559103e-05,9.200267492151514e-05,0.00017717813281710617,2.5999649763826405e-05,-0.2898463483894908,0.7346516152080289,5.424501963753488e-10,4.7314644993669014e-11,6.219261103444632e-12,1.6807780995970276e-11,6.127918834684327e-10,0.8837689304558016,0.07708581079029925,0.010132524184420056,0.027383517848089463,11.227448663783614,75.13929591998296
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,4,28950.0,1,Acordado,1.960302849779077e-07,2.6404808811713276e-05,6.97213928383131e-10,-8.794547485462326e-05,8.067243557629463e-05,0.00016861791043091789,2.6401135422798863e-05,-0.2517653864599891,0.3570685947532919,4.2937690428374424e-10,4.000793058930289e-11,5.459382544419917e-12,1.0119987352100616e-11,4.849642047695677e-10,0.8835566489662428,0.08232690843613402,0.011234124840549978,0.020824553028343445,10.470582107250962,66.47336666175178
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,5,28980.0,1,Acordado,2.8929769841718283e-07,2.2711731339691375e-05,5.158227404463195e-10,-8.089446805190727e-05,7.906234815530428e-05,0.00015995681620721154,2.2709788477463786e-05,-0.6286320326142044,1.1891799062515886,4.192998435661133e-10,3.816633997965825e-11,5.649172592585003e-12,1.056971011161919e-11,4.736850662499758e-10,0.883322171642333,0.08040349843144069,0.01190088543803076,0.022266784575971966,10.705617215800206,63.06045417345707
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,6,29010.0,1,Acordado,1.3693759653844306e-07,2.543552334540566e-05,6.469658478546764e-10,-8.684665645600491e-05,8.468768518505116e-05,0.0001715343416410561,2.543165241342772e-05,-0.4203000478751846,1.398858793597305,5.510106968625011e-10,4.31887999636796e-11,5.264758825925126e-12,1.2441344662672268e-11,6.119056003147781e-10,0.8990139698177194,0.07046566378492634,0.008589836384626334,0.02029895738639458,12.469465052578867,87.95401581658375
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,7,29040.0,1,Acordado,-5.1009285298264334e-08,2.2295758741800534e-05,4.97100857872575e-10,-6.986645261142608e-05,7.671289082482885e-05,0.00014657934343625495,2.2292100832667254e-05,0.07259911076540079,0.6174639795860628,3.6300163076446146e-10,3.050708552169053e-11,5.2797541057370545e-12,7.317742116139866e-12,4.0610621250802886e-10,0.8916632063366079,0.07493642834322721,0.012968984367029104,0.017975019519004633,11.521269731995966,57.80507081206104
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,8,29070.0,1,Acordado,-7.535080276636148e-08,2.31781282070811e-05,5.372256271838886e-10,-8.962802722465134e-05,0.0001064145732300952,0.00019604260045474653,2.3174387364465644e-05,-0.16759853500420252,2.401527594507262,4.3645638676435147e-10,3.7889104498281256e-11,5.725621186377489e-12,8.521935201265398e-12,4.885930476502755e-10,0.8914676972213045,0.07738897576287905,0.011694653782067991,0.017406160569814217,11.223102007495212,64.89458366290071
SC4001E,SC4001E0-PSG.edf,SC4001EC-Hypnogram.edf,Fpz-Cz,100.0,9,29100.0,1,Acordado,-1.4785045155864315e-07,2.1894522185246504e-05,4.793701017202513e-10,-7.201495421767225e-05,6.983415013374689e-05,0.00014184910435141915,2.189137207765586e-05,-0.33394654946248614,0.8737484770933523,3.7021621744951277e-10,3.5455082066138626e-11,5.128879446650723e-12,7.118140707966629e-12,4.1791831967026865e-10,0.8837432025911653,0.08463483309597294,0.012243149095717927,0.016991715028288404,10.155407599353309,60.40520468253403
